TANGGAL,WILAYAH KOTA,KECAMATAN,KELURAHAN,SASARAN,BELUM VAKSIN,"JUMLAH
DOSIS 1","JUMLAH
DOSIS 2","TOTAL VAKSIN
DIBERIKAN",Dosis 1,Dosis 2,Total
2021-09-01,JAKARTA SELATAN,TEBET,TEBET TIMUR,18199,6112,12087,7898,19985,5,23,28
2021-09-01,JAKARTA BARAT,KALI DERES,TEGAL ALUR,83647,30213,53434,29043,82477,146,985,1131
2021-09-01,JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,32401,12742,19659,11284,30943,9,24,33
2021-09-01,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,29605,10312,19293,13093,32386,57,167,224
2021-09-01,JAKARTA UTARA,KOJA,TUGU SELATAN,39122,14915,24207,14435,38642,153,372,525
2021-09-01,JAKARTA UTARA,KOJA,TUGU UTARA,67670,26473,41197,24769,65966,173,420,593
2021-09-01,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,29934,10053,19881,12596,32477,67,269,336
2021-09-01,JAKARTA SELATAN,PESANGGRAHAN,ULUJAMI,40544,16253,24291,13889,38180,16,33,49
2021-09-01,JAKARTA TIMUR,MATRAMAN,UTAN KAYU SELATAN,33511,11879,21632,13025,34657,59,234,293
2021-09-01,JAKARTA TIMUR,MATRAMAN,UTAN KAYU UTARA,28169,10858,17311,10133,27444,56,226,282
2021-09-01,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,29208,11014,18194,11261,29455,73,427,500
2021-09-01,JAKARTA UTARA,TANJUNG PRIOK,WARAKAS,44401,15260,29141,17479,46620,129,363,492
2021-09-01,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,38934,14411,24523,16021,40544,78,363,441
2021-09-02,JAKARTA UTARA,PADEMANGAN,ANCOL,23947,9094,14853,9462,24315,44,232,276
2021-09-02,JAKARTA BARAT,TAMBORA,ANGKE,29381,10318,19063,10934,29997,29,201,230
2021-09-02,JAKARTA TIMUR,KRAMAT JATI,BALE KAMBANG,29074,12411,16663,8194,24857,44,226,270
2021-09-02,JAKARTA TIMUR,JATINEGARA,BALI MESTER,9752,3678,6074,3829,9903,11,52,63
2021-09-02,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,26285,9298,16987,10943,27930,52,352,404
2021-09-02,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,21566,8333,13233,8214,21447,5,18,23
2021-09-02,JAKARTA TIMUR,PASAR REBO,BARU,23886,7625,16261,11632,27893,51,141,192
2021-09-02,JAKARTA TIMUR,KRAMAT JATI,BATU AMPAR,47898,19731,28167,16122,44289,85,458,543
2021-09-02,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,21494,7977,13517,8874,22391,35,97,132
2021-09-02,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,36689,15251,21438,12673,34111,207,423,630
2021-09-02,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,53098,20051,33047,20895,53942,8,58,66
2021-09-02,JAKARTA SELATAN,TEBET,BUKIT DURI,34183,13385,20798,11957,32755,30,52,82
2021-09-02,JAKARTA PUSAT,SENEN,BUNGUR,18144,6449,11695,7520,19215,20,144,164
2021-09-02,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,57724,19475,38249,23604,61853,129,286,415
2021-09-02,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,58287,20103,38184,25643,63827,127,644,771
2021-09-02,JAKARTA TIMUR,KRAMAT JATI,CAWANG,32762,12833,19929,11921,31850,142,343,485
2021-09-02,JAKARTA TIMUR,CIPAYUNG,CEGER,18932,6652,12280,8141,20421,29,130,159
2021-09-02,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,32581,12032,20549,12301,32850,71,289,360
2021-09-02,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,35885,13263,22622,15508,38130,73,249,322
2021-09-02,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,24292,8668,15624,10421,26045,33,164,197
2021-09-02,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,66284,23339,42945,27536,70481,139,512,651
2021-09-02,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,81027,27976,53051,29587,82638,105,875,980
2021-09-02,JAKARTA TIMUR,CIRACAS,CIBUBUR,66364,22051,44313,29047,73360,222,464,686
2021-09-02,JAKARTA PUSAT,GAMBIR,CIDENG,15390,5184,10206,6870,17076,12,93,105
2021-09-02,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,38497,13943,24554,14632,39186,7,32,39
2021-09-02,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,41419,13904,27515,18111,45626,67,436,503
2021-09-02,JAKARTA PUSAT,MENTENG,CIKINI,8274,2997,5277,3243,8520,49,82,131
2021-09-02,JAKARTA SELATAN,PANCORAN,CIKOKO,10547,3640,6907,4046,10953,4,12,16
2021-09-02,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,51752,18638,33114,20841,53955,9,51,60
2021-09-02,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,25145,8952,16193,10813,27006,4,21,25
2021-09-02,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,27635,9538,18097,11688,29785,44,268,312
2021-09-02,JAKARTA TIMUR,KRAMAT JATI,CILILITAN,40181,16214,23967,14800,38767,72,331,403
2021-09-02,JAKARTA UTARA,CILINCING,CILINCING,43609,16609,27000,15783,42783,73,291,364
2021-09-02,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,26104,8371,17733,11731,29464,38,322,360
2021-09-02,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,38303,12901,25402,15865,41267,11,29,40
2021-09-02,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,26704,10061,16643,11214,27857,18,28,46
2021-09-02,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,34102,12523,21579,13417,34996,8,30,38
2021-09-02,JAKARTA TIMUR,PULO GADUNG,CIPINANG,39306,14550,24756,15584,40340,86,285,371
2021-09-02,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,35212,14136,21076,12055,33131,97,281,378
2021-09-02,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,45319,18216,27103,15606,42709,136,532,668
2021-09-02,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,32824,13194,19630,12622,32252,56,249,305
2021-09-02,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,42308,15943,26365,17427,43792,73,313,386
2021-09-02,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,55243,22125,33118,20081,53199,119,513,632
2021-09-02,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,39937,16047,23890,13153,37043,8,47,55
2021-09-02,JAKARTA TIMUR,CIRACAS,CIRACAS,64594,21357,43237,26792,70029,134,491,625
2021-09-02,JAKARTA TIMUR,KRAMAT JATI,DUKUH,24609,8596,16013,9935,25948,30,264,294
2021-09-02,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,61160,24244,36916,22628,59544,124,390,514
2021-09-02,JAKARTA SELATAN,PANCORAN,DUREN TIGA,28319,10538,17781,9622,27403,6,31,37
2021-09-02,JAKARTA BARAT,KEBON JERUK,DURI KEPA,60138,20671,39467,25785,65252,91,419,510
2021-09-02,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,77923,30283,47640,27250,74890,130,801,931
2021-09-02,JAKARTA PUSAT,GAMBIR,DURI PULO,19610,6965,12645,7668,20313,27,90,117
2021-09-02,JAKARTA BARAT,TAMBORA,DURI SELATAN,14259,4620,9639,6258,15897,20,72,92
2021-09-02,JAKARTA BARAT,TAMBORA,DURI UTARA,19844,6741,13103,8174,21277,23,165,188
2021-09-02,JAKARTA PUSAT,JOHAR BARU,GALUR,18243,5679,12564,7653,20217,23,169,192
2021-09-02,JAKARTA PUSAT,GAMBIR,GAMBIR,2191,738,1453,951,2404,1,9,10
2021-09-02,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,22119,8253,13866,8374,22240,5,18,23
2021-09-02,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,39922,15026,24896,15497,40393,6,54,60
2021-09-02,JAKARTA TIMUR,PASAR REBO,GEDONG,35755,12590,23165,15030,38195,55,380,435
2021-09-02,JAKARTA PUSAT,TANAH ABANG,GELORA,3127,1190,1937,1230,3167,7,10,17
2021-09-02,JAKARTA BARAT,TAMAN SARI,GLODOK,7837,2377,5460,3921,9381,3,41,44
2021-09-02,JAKARTA PUSAT,MENTENG,GONDANGDIA,4100,1495,2605,1988,4593,4,17,21
2021-09-02,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,16876,6076,10800,6988,17788,15,121,136
2021-09-02,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,44251,17006,27245,15684,42929,19,70,89
2021-09-02,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,42494,16105,26389,15303,41692,27,96,123
2021-09-02,JAKARTA SELATAN,SETIA BUDI,GUNTUR,3985,1396,2589,1848,4437,1,7,8
2021-09-02,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,9436,3346,6090,4233,10323,7,6,13
2021-09-02,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,19199,6973,12226,8099,20325,50,110,160
2021-09-02,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,16650,5216,11434,8131,19565,38,165,203
2021-09-02,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,28363,7878,20485,15966,36451,30,112,142
2021-09-02,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,22557,8123,14434,9259,23693,46,226,272
2021-09-02,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,62389,21868,40521,25932,66453,12,47,59
2021-09-02,JAKARTA TIMUR,PULO GADUNG,JATI,32757,11889,20868,13405,34273,60,322,382
2021-09-02,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,37502,13853,23649,14968,38617,4,38,42
2021-09-02,JAKARTA BARAT,PALMERAH,JATI PULO,28738,9757,18981,11370,30351,100,265,365
2021-09-02,JAKARTA TIMUR,CAKUNG,JATINEGARA,84160,31521,52639,33842,86481,166,951,1117
2021-09-02,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,24632,8332,16300,9305,25605,38,190,228
2021-09-02,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,30266,10746,19520,13483,33003,37,209,246
2021-09-02,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,38246,13609,24637,16608,41245,82,322,404
2021-09-02,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,29314,11946,17368,9486,26854,64,263,327
2021-09-02,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,21021,8119,12902,7446,20348,31,203,234
2021-09-02,JAKARTA BARAT,KEMBANGAN,JOGLO,40839,14849,25990,15817,41807,44,361,405
2021-09-02,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,37488,12063,25425,16438,41863,59,243,302
2021-09-02,JAKARTA BARAT,TAMBORA,KALI ANYAR,23856,8096,15760,8915,24675,36,217,253
2021-09-02,JAKARTA UTARA,CILINCING,KALIBARU,67684,27388,40296,22394,62690,130,383,513
2021-09-02,JAKARTA SELATAN,PANCORAN,KALIBATA,41994,17423,24571,13218,37789,18,52,70
2021-09-02,JAKARTA BARAT,KALI DERES,KALIDERES,72447,26598,45849,30977,76826,132,801,933
2021-09-02,JAKARTA TIMUR,PASAR REBO,KALISARI,43212,14795,28417,18924,47341,90,417,507
2021-09-02,JAKARTA BARAT,KALI DERES,KAMAL,53783,20235,33548,18824,52372,87,742,829
2021-09-02,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,12930,3461,9469,6785,16254,12,69,81
2021-09-02,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,11358,4465,6893,4125,11018,15,65,80
2021-09-02,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,25717,10491,15226,8913,24139,57,225,282
2021-09-02,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,21237,5760,15477,9197,24674,21,111,132
2021-09-02,JAKARTA TIMUR,KRAMAT JATI,KAMPUNG TENGAH,43993,17901,26092,14498,40590,191,470,661
2021-09-02,JAKARTA BARAT,CENGKARENG,KAPUK,134466,52063,82403,44711,127114,221,1450,1671
2021-09-02,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,35781,11235,24546,17917,42463,61,261,322
2021-09-02,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,25761,8654,17107,10943,28050,33,173,206
2021-09-02,JAKARTA SELATAN,SETIA BUDI,KARET,9623,3638,5985,3900,9885,1,11,12
2021-09-02,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,16055,5383,10672,6914,17586,4,32,36
2021-09-02,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,2770,957,1813,1344,3157,0,2,2
2021-09-02,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,19271,7024,12247,7717,19964,29,67,96
2021-09-02,JAKARTA PUSAT,SAWAH BESAR,KARTINI,22292,7778,14514,9790,24304,29,183,212
2021-09-02,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,25284,9978,15306,8741,24047,35,171,206
2021-09-02,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,40696,14020,26676,18293,44969,84,402,486
2021-09-02,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,17387,5982,11405,7342,18747,26,120,146
2021-09-02,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,44552,17130,27422,16300,43722,9,42,51
2021-09-02,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,41212,14811,26401,15590,41991,16,32,48
2021-09-02,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,42422,16611,25811,14127,39938,14,41,55
2021-09-02,JAKARTA SELATAN,TEBET,KEBON BARU,35165,12986,22179,13350,35529,21,47,68
2021-09-02,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,50952,18365,32587,20650,53237,80,264,344
2021-09-02,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,53887,20594,33293,20113,53406,119,358,477
2021-09-02,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,21531,9103,12428,7538,19966,41,143,184
2021-09-02,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,10163,3590,6573,4214,10787,22,49,71
2021-09-02,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,30019,10851,19168,11989,31157,74,202,276
2021-09-02,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,16490,5940,10550,6804,17354,20,134,154
2021-09-02,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,32206,14295,17911,10336,28247,96,174,270
2021-09-02,JAKARTA TIMUR,MAKASAR,KEBON PALA,46614,16890,29724,17683,47407,51,276,327
2021-09-02,JAKARTA PUSAT,MENTENG,KEBON SIRIH,12299,4595,7704,4821,12525,24,88,112
2021-09-02,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,32612,10653,21959,14139,36098,33,246,279
2021-09-02,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,32165,11124,21041,12918,33959,115,232,347
2021-09-02,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,45740,14938,30802,20671,51473,80,301,381
2021-09-02,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,23565,8833,14732,8756,23488,35,182,217
2021-09-02,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,46875,15273,31602,20003,51605,129,510,639
2021-09-02,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,35717,11289,24428,18208,42636,85,265,350
2021-09-02,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,33592,9778,23814,17490,41304,55,177,232
2021-09-02,JAKARTA BARAT,PALMERAH,KEMANGGISAN,32139,11563,20576,12712,33288,78,285,363
2021-09-02,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,20708,7225,13483,8761,22244,91,115,206
2021-09-02,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,27130,9763,17367,12055,29422,36,244,280
2021-09-02,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,54451,19655,34796,22037,56833,131,578,709
2021-09-02,JAKARTA PUSAT,SENEN,KENARI,9579,3337,6242,4156,10398,9,104,113
2021-09-02,JAKARTA BARAT,TAMBORA,KERENDANG,19973,7006,12967,8110,21077,28,110,138
2021-09-02,JAKARTA TIMUR,DUREN SAWIT,KLENDER,69978,28297,41681,23645,65326,159,706,865
2021-09-02,JAKARTA UTARA,KOJA,KOJA,28175,10661,17514,11079,28593,42,152,194
2021-09-02,JAKARTA BARAT,PALMERAH,KOTA BAMBU SELATAN,21158,7748,13410,7787,21197,44,141,185
2021-09-02,JAKARTA BARAT,PALMERAH,KOTA BAMBU UTARA,24995,9313,15682,9353,25035,52,179,231
2021-09-02,JAKARTA PUSAT,SENEN,KRAMAT,28835,10913,17922,10082,28004,66,182,248
2021-09-02,JAKARTA TIMUR,KRAMAT JATI,KRAMAT JATI,34144,12578,21566,12451,34017,63,326,389
2021-09-02,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,14413,5032,9381,5951,15332,1,19,20
2021-09-02,JAKARTA BARAT,TAMAN SARI,KRUKUT,19244,6735,12509,7720,20229,15,90,105
2021-09-02,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,12785,4493,8292,5131,13423,1,10,11
2021-09-02,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,6008,2151,3857,2535,6392,7,8,15
2021-09-02,JAKARTA PUSAT,SENEN,KWITANG,15486,5611,9875,6222,16097,15,157,172
2021-09-02,JAKARTA UTARA,KOJA,LAGOA,59065,22789,36276,21919,58195,115,326,441
2021-09-02,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,37626,14323,23303,14743,38046,17,42,59
2021-09-02,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,53946,20572,33374,18889,52263,22,60,82
2021-09-02,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,63547,21360,42187,26904,69091,90,384,474
2021-09-02,JAKARTA TIMUR,MAKASAR,MAKASAR,34390,11986,22404,14273,36677,67,344,411
2021-09-02,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,30927,11344,19583,13505,33088,76,177,253
2021-09-02,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,27530,9725,17805,12313,30118,55,268,323
2021-09-02,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,18159,6684,11475,7263,18738,13,27,40
2021-09-02,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,7707,2372,5335,3638,8973,6,38,44
2021-09-02,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,27442,9538,17904,11701,29605,64,183,247
2021-09-02,JAKARTA SELATAN,TEBET,MANGGARAI,28373,9639,18734,10808,29542,16,72,88
2021-09-02,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,23075,8076,14999,9182,24181,7,31,38
2021-09-02,JAKARTA BARAT,TAMAN SARI,MAPHAR,16461,5858,10603,7054,17657,16,93,109
2021-09-02,JAKARTA UTARA,CILINCING,MARUNDA,28943,10021,18922,9474,28396,59,193,252
2021-09-02,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,2627,898,1729,1363,3092,0,3,3
2021-09-02,JAKARTA PUSAT,MENTENG,MENTENG,25624,9811,15813,9842,25655,29,212,241
2021-09-02,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,27816,9565,18251,11064,29315,10,52,62
2021-09-02,JAKARTA SELATAN,TEBET,MENTENG DALAM,36028,13207,22821,14019,36840,35,159,194
2021-09-02,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,32130,11712,20418,12852,33270,72,337,409
2021-09-02,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,43752,16171,27581,18415,45996,52,633,685
2021-09-02,JAKARTA TIMUR,CIPAYUNG,MUNJUL,23871,8089,15782,10425,26207,27,190,217
2021-09-02,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,74240,27858,46382,29067,75449,156,637,793
2021-09-02,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,37736,11826,25910,17868,43778,46,189,235
2021-09-02,JAKARTA TIMUR,MATRAMAN,PAL MERIAM,19769,7696,12073,7347,19420,36,150,186
2021-09-02,JAKARTA BARAT,PALMERAH,PALMERAH,63011,23348,39663,23726,63389,113,244,357
2021-09-02,JAKARTA SELATAN,PANCORAN,PANCORAN,19421,7243,12178,7362,19540,6,32,38
2021-09-02,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,39097,13099,25998,16463,42461,51,273,324
2021-09-02,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,12035,3777,8258,5848,14106,13,71,84
2021-09-02,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,26752,9821,16931,10314,27245,20,30,50
2021-09-02,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,24821,9097,15724,10134,25858,16,24,40
2021-09-02,JAKARTA PUSAT,SENEN,PASEBAN,23533,8703,14830,9154,23984,38,101,139
2021-09-02,JAKARTA BARAT,KALI DERES,PEGADUNGAN,75587,25635,49952,33243,83195,196,1210,1406
2021-09-02,JAKARTA PUSAT,MENTENG,PEGANGSAAN,23455,8836,14619,8531,23150,53,252,305
2021-09-02,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,49976,14427,35549,25563,61112,49,400,449
2021-09-02,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,74578,26599,47979,31803,79782,109,612,721
2021-09-02,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,37346,14085,23261,14593,37854,6,31,37
2021-09-02,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,57656,22645,35011,19646,54657,23,70,93
2021-09-02,JAKARTA TIMUR,PASAR REBO,PEKAYON,43250,14661,28589,18483,47072,93,317,410
2021-09-02,JAKARTA BARAT,TAMBORA,PEKOJAN,23587,7828,15759,10502,26261,32,212,244
2021-09-02,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,43522,15817,27705,18014,45719,13,43,56
2021-09-02,JAKARTA SELATAN,PANCORAN,PENGADEGAN,21478,7216,14262,7788,22050,2,20,22
2021-09-02,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,99255,40111,59144,33728,92872,330,674,1004
2021-09-02,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,88308,34715,53593,31528,85121,135,800,935
2021-09-02,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,27545,9486,18059,11301,29360,10,34,44
2021-09-02,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,33271,14878,18393,10425,28818,96,304,400
2021-09-02,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,11499,4289,7210,4693,11903,1,18,19
2021-09-02,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,14692,5439,9253,6052,15305,22,104,126
2021-09-02,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,17458,6346,11112,6725,17837,22,176,198
2021-09-02,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,37187,13746,23441,14080,37521,13,42,55
2021-09-02,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,53716,21040,32676,19781,52457,32,88,120
2021-09-02,JAKARTA TIMUR,MAKASAR,PINANG RANTI,27198,9916,17282,11143,28425,47,139,186
2021-09-02,JAKARTA BARAT,TAMAN SARI,PINANGSIA,10729,3406,7323,4757,12080,27,56,83
2021-09-02,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,31776,12254,19522,10953,30475,67,274,341
2021-09-02,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,41011,14317,26694,16610,43304,76,385,461
2021-09-02,JAKARTA UTARA,PENJARINGAN,PLUIT,47783,15826,31957,23095,55052,44,295,339
2021-09-02,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,61550,24038,37512,22500,60012,180,537,717
2021-09-02,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,72015,26440,45575,28090,73665,135,642,777
2021-09-02,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,35367,14744,20623,12293,32916,80,209,289
2021-09-02,JAKARTA SELATAN,CILANDAK,PONDOK LABU,46464,16161,30303,20191,50494,14,48,62
2021-09-02,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,56169,20948,35221,22030,57251,14,77,91
2021-09-02,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,25574,8915,16659,10708,27367,29,468,497
2021-09-02,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU HARAPAN,2060,337,1723,1016,2739,1,9,10
2021-09-02,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU KELAPA,5528,900,4628,2635,7263,2,9,11
2021-09-02,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU PANGGANG,5450,849,4601,2149,6750,5,21,26
2021-09-02,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU PARI,2765,320,2445,1419,3864,0,20,20
2021-09-02,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU TIDUNG,4553,619,3934,2647,6581,10,0,10
2021-09-02,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU UNTUNG JAWA,1941,322,1619,975,2594,0,12,12
2021-09-02,JAKARTA SELATAN,KEBAYORAN BARU,PULO,5835,1967,3868,2813,6681,2,7,9
2021-09-02,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,34422,12672,21750,13299,35049,99,363,462
2021-09-02,JAKARTA TIMUR,CAKUNG,PULO GEBANG,97301,36464,60837,36694,97531,391,1201,1592
2021-09-02,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,39616,13971,25645,16269,41914,15,55,70
2021-09-02,JAKARTA TIMUR,CIRACAS,RAMBUTAN,36771,14801,21970,13410,35380,101,329,430
2021-09-02,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,42179,16493,25686,15414,41100,99,364,463
2021-09-02,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,34408,13147,21261,13036,34297,80,278,358
2021-09-02,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,5625,1889,3736,2562,6298,5,7,12
2021-09-02,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,63799,23189,40610,23213,63823,178,768,946
2021-09-02,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,21434,8495,12939,8012,20951,49,238,287
2021-09-02,JAKARTA SELATAN,PANCORAN,RAWA JATI,20509,7434,13075,7685,20760,13,33,46
2021-09-02,JAKARTA TIMUR,CAKUNG,RAWA TERATE,24637,8108,16529,11007,27536,45,454,499
2021-09-02,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,37612,13862,23750,15509,39259,66,282,348
2021-09-02,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,21967,8147,13820,9261,23081,35,100,135
2021-09-02,JAKARTA BARAT,TAMBORA,ROA MALAKA,3484,1045,2439,1692,4131,1,7,8
2021-09-02,JAKARTA UTARA,CILINCING,ROROTAN,41668,14072,27596,16298,43894,98,316,414
